Season_End_Year,Week,Date,Home_Team,Away_Team,Result,Home_ELO_Old,Home_ELO_New,Home_ELO_Change,Away_ELO_Old,Away_ELO_New,Away_ELO_Change
2001,11,28/10/2000,Chelsea,Tottenham,H,1107.9677147420387,1139.611441707578,31.643726965539372,967.5237320127496,935.8800050472103,-31.643726965539372
2001,11,28/10/2000,Aston Villa,Charlton Ath,H,1059.4368729881335,1087.2709223758545,27.834049387721052,1031.2428911411441,1003.408841753423,-27.834049387721166
2001,11,28/10/2000,Ipswich Town,Middlesbrough,H,1061.6086403480872,1092.1552823114462,30.54664196335898,991.5941900679936,961.0475481046346,-30.54664196335898
2001,11,28/10/2000,West Ham,Newcastle Utd,H,1004.9736177187959,1035.4368274637113,30.46320974491539,1025.1874266582024,994.7242169132871,-30.463209744915275
2001,11,28/10/2000,Leicester City,Derby County,H,1055.1948954415325,1084.7856425374846,29.59074709595211,844.9882886843892,815.3975415884372,-29.590747095951997
2001,11,28/10/2000,Sunderland,Coventry City,H,1077.796487368322,1109.4340635921856,31.63757622386356,936.7731166771357,905.135540453272,-31.637576223863675
2001,11,28/10/2000,Manchester Utd,Southampton,H,1265.288805809514,1291.6724437722464,26.383637962732337,995.1961730362418,968.8125350735096,-26.383637962732223
2001,11,29/10/2000,Liverpool,Everton,H,1087.4352944544248,1116.5397160449318,29.104421590506945,1042.8169724034792,1013.7125508129723,-29.104421590506945
2001,11,29/10/2000,Bradford City,Leeds United,D,941.818405712295,948.6255991308201,6.807193418525117,1006.3105930803393,999.5033996618142,-6.807193418525117
2001,12,04/11/2000,Newcastle Utd,Ipswich Town,H,994.7242169132871,1049.8178709203287,55.09365400704155,1092.1552823114462,1037.0616283044046,-55.09365400704155
2001,12,04/11/2000,Southampton,Chelsea,H,968.8125350735096,1051.8112365826746,82.99870150916502,1139.611441707578,1056.6127401984131,-82.9987015091649
2001,12,04/11/2000,Coventry City,Manchester Utd,A,905.135540453272,886.123821292781,-19.011719160490998,1291.6724437722464,1310.6841629327373,19.011719160490884
2001,12,04/11/2000,Middlesbrough,Arsenal,A,961.0475481046346,938.4078879737955,-22.63966013083916,1290.64259584985,1313.2822559806891,22.639660130839047
2001,12,04/11/2000,Tottenham,Sunderland,H,935.8800050472103,1019.9909218021297,84.11091675491946,1109.4340635921856,1025.323146837266,-84.11091675491957
2001,12,04/11/2000,Leeds United,Liverpool,H,999.5033996618142,1061.6890759604544,62.185676298640146,1116.5397160449318,1054.3540397462916,-62.185676298640146
2001,12,04/11/2000,Manchester City,Leicester City,A,1013.659265793849,983.0633562457856,-30.595909548063446,1084.7856425374846,1115.381552085548,30.595909548063446
2001,12,04/11/2000,Charlton Ath,Bradford City,H,1003.408841753423,1033.164712209259,29.75587045583609,948.6255991308201,918.869728674984,-29.75587045583609
2001,12,05/11/2000,Everton,Aston Villa,A,1013.7125508129723,983.0128088549377,-30.699741958034565,1087.2709223758545,1117.970664333889,30.699741958034565
2001,12,06/11/2000,Derby County,West Ham,D,815.3975415884372,852.5239810340646,37.1264394456274,1035.4368274637113,998.3103880180839,-37.1264394456274
2001,13,11/11/2000,Bradford City,Everton,A,918.869728674984,888.6021232136263,-30.267605461357675,983.0128088549377,1013.2804143162954,30.267605461357675
2001,13,11/11/2000,Leicester City,Newcastle Utd,D,1115.381552085548,1108.4264128210648,-6.95513926448325,1049.8178709203287,1056.773010184812,6.95513926448325
2001,13,11/11/2000,Ipswich Town,Charlton Ath,H,1037.0616283044046,1062.5037111408012,25.442082836396594,1033.164712209259,1007.7226293728626,-25.44208283639648
2001,13,11/11/2000,Sunderland,Southampton,D,1025.323146837266,1027.6033435751056,2.2801967378395602,1051.8112365826746,1049.531039844835,-2.2801967378395602
2001,13,11/11/2000,Aston Villa,Tottenham,H,1117.970664333889,1149.425071045814,31.454406711925003,1019.9909218021297,988.5365150902047,-31.454406711925003
2001,13,11/11/2000,Arsenal,Derby County,D,1313.2822559806891,1216.559329461597,-96.7229265190922,852.5239810340646,949.2469075531568,96.7229265190922
2001,13,11/11/2000,West Ham,Manchester City,H,998.3103880180839,1024.9474207960338,26.637032777949912,983.0633562457856,956.4263234678357,-26.637032777949912
2001,13,11/11/2000,Manchester Utd,Middlesbrough,H,1310.6841629327373,1330.590204819303,19.906041886565617,938.4078879737955,918.5018460872298,-19.90604188656573
2001,13,12/11/2000,Liverpool,Coventry City,H,1054.3540397462916,1085.4750975121724,31.121057765880778,886.123821292781,855.0027635269004,-31.121057765880664
2001,13,12/11/2000,Chelsea,Leeds United,D,1056.6127401984131,1056.9918917533155,0.3791515549023643,1061.6890759604544,1061.309924405552,-0.3791515549023643
2001,14,18/11/2000,Middlesbrough,Leicester City,A,918.5018460872298,888.075370492086,-30.426475595143756,1108.4264128210648,1138.8528884162085,30.426475595143756
2001,14,18/11/2000,Everton,Arsenal,H,1013.2804143162954,1109.615720784017,96.33530646772158,1216.559329461597,1120.2240229938752,-96.3353064677217
2001,14,18/11/2000,Southampton,Aston Villa,H,1049.531039844835,1105.4990000294972,55.96796018466216,1149.425071045814,1093.457110861152,-55.96796018466216
2001,14,18/11/2000,Derby County,Bradford City,H,949.2469075531568,979.332973348717,30.086065795560216,888.6021232136263,858.5160574180661,-30.086065795560216
2001,14,18/11/2000,Manchester City,Manchester Utd,A,956.4263234678357,936.6394453549628,-19.78687811287284,1330.590204819303,1350.3770829321759,19.786878112872955
2001,14,18/11/2000,Newcastle Utd,Sunderland,A,1056.773010184812,1023.7515777555501,-33.021432429261836,1027.6033435751056,1060.6247760043675,33.02143242926195
2001,14,18/11/2000,Leeds United,West Ham,A,1061.309924405552,1026.1740016254162,-35.13592278013584,1024.9474207960338,1060.0833435761697,35.13592278013584
2001,14,18/11/2000,Charlton Ath,Chelsea,H,1007.7226293728626,1046.783562083811,39.06093271094835,1056.9918917533155,1017.930959042367,-39.060932710948464
2001,14,19/11/2000,Tottenham,Liverpool,H,988.5365150902047,1043.4559400195183,54.91942492931355,1085.4750975121724,1030.555672582859,-54.919424929313436
2001,14,20/11/2000,Coventry City,Ipswich Town,A,855.0027635269004,825.2913653639011,-29.711398162999217,1062.5037111408012,1092.2151093038003,29.711398162999103
2001,15,25/11/2000,Coventry City,Aston Villa,D,825.2913653639011,874.0734943848828,48.78212902098164,1093.457110861152,1044.6749818401702,-48.782129020981756
2001,15,25/11/2000,Middlesbrough,Bradford City,D,888.075370492086,885.4831216053955,-2.592248886690527,858.5160574180661,861.1083063047566,2.592248886690527
2001,15,25/11/2000,Tottenham,Leicester City,H,1043.4559400195183,1097.8312572373595,54.37531721784126,1138.8528884162085,1084.4775711983673,-54.37531721784126
2001,15,25/11/2000,Everton,Chelsea,H,1109.615720784017,1140.9243028274059,31.308582043388924,1017.930959042367,986.6223769989781,-31.308582043388924
2001,15,25/11/2000,Derby County,Manchester Utd,A,979.332973348717,959.3490281421584,-19.983945206558587,1350.3770829321759,1370.3610281387346,19.9839452065587
2001,15,25/11/2000,Southampton,West Ham,A,1105.4990000294972,1067.6273183865746,-37.87168164292257,1060.0833435761697,1097.9550252190922,37.87168164292257
2001,15,25/11/2000,Manchester City,Ipswich Town,A,936.6394453549628,905.2246397459771,-31.414805608985716,1092.2151093038003,1123.629914912786,31.414805608985716
2001,15,25/11/2000,Charlton Ath,Sunderland,A,1046.783562083811,1020.2870978983445,-26.49646418546638,1060.6247760043675,1087.121240189834,26.496464185466493
2001,15,26/11/2000,Leeds United,Arsenal,H,1026.1740016254162,1080.0755362577936,53.901534632377434,1120.2240229938752,1066.3224883614978,-53.901534632377434
2001,15,26/11/2000,Newcastle Utd,Liverpool,H,1023.7515777555501,1050.5418580691583,26.79028031360815,1030.555672582859,1003.7653922692509,-26.790280313608037
2001,16,02/12/2000,Aston Villa,Newcastle Utd,D,1044.6749818401702,1045.1156711472463,0.4406893070761271,1050.5418580691583,1050.1011687620821,-0.4406893070761271
2001,16,02/12/2000,Arsenal,Southampton,H,1066.3224883614978,1091.6619524424461,25.339464080948346,1067.6273183865746,1042.2878543056263,-25.339464080948346
2001,16,02/12/2000,Manchester Utd,Tottenham,H,1370.3610281387346,1396.5980174864392,26.236989347704593,1097.8312572373595,1071.594267889655,-26.236989347704593
2001,16,02/12/2000,West Ham,Middlesbrough,H,1097.9550252190922,1127.4427528691199,29.487727650027637,885.4831216053955,855.9953939553677,-29.48772765002775
2001,16,02/12/2000,Ipswich Town,Derby County,A,1123.629914912786,1043.2467413850839,-80.38317352770218,959.3490281421584,1039.7322016698606,80.38317352770218
2001,16,02/12/2000,Liverpool,Charlton Ath,H,1003.7653922692509,1033.1983496492285,29.43295737997755,1020.2870978983445,990.854140518367,-29.43295737997755
2001,16,02/12/2000,Bradford City,Coventry City,H,861.1083063047566,889.5624406075063,28.454134302749708,874.0734943848828,845.6193600821331,-28.454134302749708
2001,16,02/12/2000,Leicester City,Leeds United,H,1084.4775711983673,1109.975760735445,25.49818953707768,1080.0755362577936,1054.577346720716,-25.49818953707768
2001,16,03/12/2000,Chelsea,Manchester City,H,986.6223769989781,1017.6206651763562,30.998288177378072,905.2246397459771,874.2263515685991,-30.998288177378072
2001,16,04/12/2000,Sunderland,Everton,H,1087.121240189834,1127.5999495734106,40.47870938357664,1140.9243028274059,1100.4455934438292,-40.47870938357664
2001,17,09/12/2000,Charlton Ath,Manchester Utd,D,990.854140518367,1074.0984691091908,83.24432859082378,1396.5980174864392,1313.3536888956155,-83.24432859082367
2001,17,09/12/2000,West Ham,Aston Villa,D,1127.4427528691199,1118.0364996344294,-9.406253234690439,1045.1156711472463,1054.5219243819367,9.406253234690439
2001,17,09/12/2000,Chelsea,Derby County,H,1017.6206651763562,1048.6189856340045,30.998320457648333,1039.7322016698606,1008.7338812122123,-30.998320457648333
2001,17,09/12/2000,Arsenal,Newcastle Utd,H,1091.6619524424461,1120.5504960299297,28.888543587483582,1050.1011687620821,1021.2126251745985,-28.888543587483582
2001,17,09/12/2000,Sunderland,Middlesbrough,H,1127.5999495734106,1153.8927147435088,26.292765170098164,855.9953939553677,829.7026287852696,-26.292765170098164
2001,17,09/12/2000,Southampton,Leeds United,H,1042.2878543056263,1070.5575385914553,28.269684285829044,1054.577346720716,1026.3076624348869,-28.269684285829044
2001,17,09/12/2000,Manchester City,Everton,H,874.2263515685991,980.2326275964266,106.00627602782754,1100.4455934438292,994.4393174160017,-106.00627602782754
2001,17,09/12/2000,Bradford City,Tottenham,D,889.5624406075063,917.9883097336349,28.425869126128532,1071.594267889655,1043.1683987635265,-28.42586912612842
2001,17,10/12/2000,Liverpool,Ipswich Town,A,1033.1983496492285,1007.0915897991379,-26.10675985009061,1043.2467413850839,1069.3535012351745,26.10675985009061
2001,17,10/12/2000,Coventry City,Leicester City,H,845.6193600821331,968.0278389167559,122.40847883462277,1109.975760735445,987.5672819008222,-122.40847883462277
2001,18,16/12/2000,Leeds United,Sunderland,H,1026.3076624348869,1092.4288041646616,66.12114172977476,1153.8927147435088,1087.771573013734,-66.12114172977476
2001,18,16/12/2000,Derby County,Coventry City,H,1008.7338812122123,1037.5604063827363,28.826525170524064,968.0278389167559,939.2013137462319,-28.82652517052395
2001,18,16/12/2000,Newcastle Utd,Bradford City,H,1021.2126251745985,1052.7638126792328,31.5511875046343,917.9883097336349,886.4371222290007,-31.551187504634186
2001,18,16/12/2000,Ipswich Town,Southampton,H,1069.3535012351745,1094.666677702108,25.313176466933555,1070.5575385914553,1045.2443621245218,-25.313176466933555
2001,18,16/12/2000,Leicester City,Charlton Ath,H,987.5672819008222,1038.8519928504609,51.28471094963868,1074.0984691091908,1022.8137581595522,-51.284710949638566
2001,18,16/12/2000,Everton,West Ham,D,994.4393174160017,1010.8888445122602,16.44952709625852,1118.0364996344294,1101.586972538171,-16.449527096258407
2001,18,16/12/2000,Middlesbrough,Chelsea,H,829.7026287852696,932.6111985795171,102.90856979424757,1048.6189856340045,945.7104158397569,-102.90856979424757
2001,18,16/12/2000,Aston Villa,Manchester City,D,1054.5219243819367,1046.3225822439083,-8.199342138028442,980.2326275964266,988.4319697344552,8.199342138028555
2001,18,17/12/2000,Manchester Utd,Liverpool,A,1313.3536888956155,1172.6419462016597,-140.71174269395578,1007.0915897991379,1147.8033324930936,140.71174269395578
2001,18,18/12/2000,Tottenham,Arsenal,D,1043.1683987635265,1051.8253428732098,8.656944109683309,1120.5504960299297,1111.8935519202464,-8.656944109683309
2001,19,22/12/2000,Coventry City,Southampton,D,939.2013137462319,952.4902519316063,13.288938185374377,1045.2443621245218,1031.9554239391475,-13.288938185374263
2001,19,23/12/2000,Derby County,Newcastle Utd,H,1037.5604063827363,1066.6289816710687,29.06857528833234,1052.7638126792328,1023.6952373909004,-29.068575288332454
2001,19,23/12/2000,Charlton Ath,Everton,H,1022.8137581595522,1049.1152370975278,26.301478937975617,1010.8888445122602,984.5873655742845,-26.30147893797573
2001,19,23/12/2000,Manchester Utd,Ipswich Town,H,1172.6419462016597,1203.5166238356903,30.874677634030604,1094.666677702108,1063.7920000680774,-30.874677634030604
2001,19,23/12/2000,Liverpool,Arsenal,H,1147.8033324930936,1176.2682202225105,28.464887729416887,1111.8935519202464,1083.4286641908295,-28.464887729416887
2001,19,23/12/2000,Leicester City,West Ham,H,1038.8519928504609,1082.1816926675751,43.32969981711426,1101.586972538171,1058.2572727210568,-43.32969981711426
2001,19,23/12/2000,Leeds United,Aston Villa,A,1092.4288041646616,1054.3450858471138,-38.08371831754789,1046.3225822439083,1084.4063005614562,38.08371831754789
2001,19,23/12/2000,Sunderland,Manchester City,H,1087.771573013734,1119.2532049713034,31.481631957569334,988.4319697344552,956.9503377768857,-31.481631957569448
2001,19,23/12/2000,Tottenham,Middlesbrough,D,1051.8253428732098,1036.186409938171,-15.638932935038838,932.6111985795171,948.2501315145558,15.638932935038724
2001,19,23/12/2000,Chelsea,Bradford City,H,945.7104158397569,975.7221578401569,30.011742000399977,886.4371222290007,856.4253802286007,-30.011742000399977
2001,20,26/12/2000,Bradford City,Sunderland,A,856.4253802286007,829.6101110382656,-26.81526919033513,1119.2532049713034,1146.0684741616385,26.81526919033513
2001,20,26/12/2000,Manchester City,Derby County,D,956.9503377768857,970.8747424191516,13.924404642265927,1066.6289816710687,1052.7045770288028,-13.924404642265927
2001,20,26/12/2000,Ipswich Town,Chelsea,D,1063.7920000680774,1053.4887750029052,-10.303225065172228,975.7221578401569,986.0253829053293,10.303225065172342
2001,20,26/12/2000,Arsenal,Leicester City,H,1083.4286641908295,1108.5719057756726,25.143241584843054,1082.1816926675751,1057.038451082732,-25.143241584843054
2001,20,26/12/2000,Newcastle Utd,Leeds United,H,1023.6952373909004,1057.1474750447292,33.452237653828774,1054.3450858471138,1020.892848193285,-33.452237653828774
2001,20,26/12/2000,West Ham,Charlton Ath,H,1058.2572727210568,1084.268640476775,26.01136775571831,1049.1152370975278,1023.1038693418096,-26.011367755718197
2001,20,26/12/2000,Middlesbrough,Liverpool,H,948.2501315145558,1055.0219109752325,106.77177946067661,1176.2682202225105,1069.4964407618338,-106.77177946067673
2001,20,26/12/2000,Everton,Coventry City,A,984.5873655742845,950.7117284712903,-33.87563710299423,952.4902519316063,986.3658890346005,33.87563710299423
2001,20,26/12/2000,Aston Villa,Manchester Utd,A,1084.4063005614562,1052.6930161794864,-31.713284381969743,1203.5166238356903,1235.22990821766,31.713284381969743
2001,20,27/12/2000,Southampton,Tottenham,H,1031.9554239391475,1058.0628229377674,26.10739899861983,1036.186409938171,1010.0790109395512,-26.10739899861983
2001,21,30/12/2000,Ipswich Town,Tottenham,H,1053.4887750029052,1082.5089790118627,29.020204008957535,1010.0790109395512,981.0588069305936,-29.020204008957535
2001,21,30/12/2000,Arsenal,Sunderland,D,1108.5719057756726,1112.0154114352952,3.4435056596225877,1146.0684741616385,1142.624968502016,-3.4435056596225877
2001,21,30/12/2000,Manchester City,Charlton Ath,A,970.8747424191516,941.273074287415,-29.601668131736574,1023.1038693418096,1052.7055374735462,29.601668131736574
2001,21,30/12/2000,Middlesbrough,Coventry City,D,1055.0219109752325,1047.6338217073192,-7.388089267913301,986.3658890346005,993.7539783025137,7.3880892679131875
2001,21,30/12/2000,Southampton,Derby County,H,1058.0628229377674,1083.6664747422492,25.603651804481842,1052.7045770288028,1027.100925224321,-25.603651804481842
2001,21,30/12/2000,Newcastle Utd,Manchester Utd,D,1057.1474750447292,1084.7042276017148,27.556752556985657,1235.22990821766,1207.6731556606744,-27.556752556985657
2001,22,01/01/2001,Chelsea,Aston Villa,H,986.0253829053293,1030.6342482917498,44.608865386420575,1052.6930161794864,1008.0841507930659,-44.608865386420575
2001,22,01/01/2001,Derby County,Everton,H,1027.100925224321,1057.914795994181,30.81387076986016,950.7117284712903,919.8978577014301,-30.81387076986016
2001,22,01/01/2001,Liverpool,Southampton,H,1069.4964407618338,1098.280672975958,28.78423221412413,1083.6664747422492,1054.882242528125,-28.78423221412413
2001,22,01/01/2001,Leicester City,Bradford City,A,1057.038451082732,950.5177447006437,-106.5207063820884,829.6101110382656,936.130817420354,106.5207063820884
