Season_End_Year,Week,Date,Home_ELO_New,Home_ELO_Change,Home_Team,HomeGoals,AwayGoals,Away_Team,Away_ELO_New,Away_ELO_Change
1996,20,26/12/1995,522,79,Nott'ham Forest,1,0,Sheffield Weds,477,-79
1996,20,27/12/1995,362,-41,Bolton,0,2,Leeds United,549,41
1996,20,27/12/1995,615,151,Manchester Utd,2,0,Newcastle Utd,540,-151
1996,21,30/12/1995,556,10,Chelsea,2,2,Liverpool,608,-10
1996,21,30/12/1995,595,26,Blackburn,2,1,Tottenham,545,-26
1996,21,30/12/1995,550,28,Nott'ham Forest,1,0,Middlesbrough,480,-28
1996,21,30/12/1995,657,42,Manchester Utd,2,1,QPR,446,-42
1996,21,30/12/1995,581,-27,Arsenal,1,3,Wimbledon,644,27
1996,21,30/12/1995,581,26,Everton,2,0,Leeds United,523,-26
1996,21,30/12/1995,320,-42,Bolton,1,2,Coventry City,611,42
1996,22,01/01/1996,624,79,Tottenham,4,1,Manchester Utd,578,-79
1996,22,01/01/1996,520,43,Sheffield Weds,4,2,Bolton,277,-43
1996,22,01/01/1996,644,36,Liverpool,4,2,Nott'ham Forest,514,-36
1996,22,01/01/1996,591,-53,Wimbledon,2,3,Everton,634,53
1996,22,01/01/1996,533,10,Leeds United,0,0,Blackburn,585,-10
1996,22,01/01/1996,447,-33,Middlesbrough,0,2,Aston Villa,492,33
1996,22,01/01/1996,511,31,Manchester City,2,1,West Ham,465,-31
1996,22,01/01/1996,594,-17,Coventry City,1,1,Southampton,521,17
1996,22,02/01/1996,405,-41,QPR,1,2,Chelsea,597,41
1996,22,02/01/1996,582,42,Newcastle Utd,2,0,Arsenal,539,-42
1996,23,13/01/1996,542,22,Sheffield Weds,1,1,Liverpool,622,-22
1996,23,13/01/1996,570,37,Leeds United,2,0,West Ham,428,-37
1996,23,13/01/1996,565,-13,Manchester Utd,0,0,Aston Villa,505,13
1996,23,13/01/1996,542,28,Nott'ham Forest,1,0,Southampton,493,-28
1996,23,13/01/1996,407,-40,Middlesbrough,2,3,Arsenal,579,40
1996,23,13/01/1996,630,-4,Everton,1,1,Chelsea,601,4
1996,23,13/01/1996,362,-43,QPR,0,1,Blackburn,628,43
1996,23,13/01/1996,665,41,Tottenham,1,0,Manchester City,470,-41
1996,23,13/01/1996,489,212,Bolton,1,0,Wimbledon,379,-212
1996,23,14/01/1996,564,-30,Coventry City,0,1,Newcastle Utd,612,30
1996,24,20/01/1996,657,35,Liverpool,5,0,Leeds United,535,-35
1996,24,20/01/1996,532,39,Southampton,2,1,Middlesbrough,368,-39
1996,24,20/01/1996,544,-35,Arsenal,1,2,Everton,665,35
1996,24,20/01/1996,484,14,Manchester City,1,1,Coventry City,550,-14
1996,24,20/01/1996,637,36,Chelsea,1,0,Nott'ham Forest,506,-36
1996,24,20/01/1996,667,39,Blackburn,3,0,Sheffield Weds,503,-39
1996,24,20/01/1996,408,29,Wimbledon,2,1,QPR,333,-29
1996,24,20/01/1996,654,42,Newcastle Utd,2,1,Bolton,447,-42
1996,24,21/01/1996,612,107,Aston Villa,2,1,Tottenham,558,-107
1996,24,22/01/1996,386,-42,West Ham,0,1,Manchester Utd,607,42
1996,14,31/01/1996,543,37,Nott'ham Forest,2,1,Leeds United,498,-37
1996,20,31/01/1996,496,110,West Ham,3,2,Coventry City,440,-110
1996,20,31/01/1996,578,-34,Aston Villa,0,2,Liverpool,691,34
1996,21,31/01/1996,527,-5,Southampton,1,1,Manchester City,489,5
1996,25,03/02/1996,527,-17,Arsenal,1,1,Coventry City,457,17
1996,25,03/02/1996,366,-42,Wimbledon,2,4,Manchester Utd,649,42
1996,25,03/02/1996,667,-24,Liverpool,0,0,Tottenham,582,24
1996,25,03/02/1996,532,43,Manchester City,2,0,QPR,290,-43
1996,25,03/02/1996,697,43,Newcastle Utd,2,0,Sheffield Weds,460,-43
1996,25,03/02/1996,617,39,Aston Villa,3,0,Leeds United,459,-39
1996,25,03/02/1996,541,45,West Ham,1,0,Nott'ham Forest,498,-45
1996,25,03/02/1996,553,26,Southampton,2,2,Everton,639,-26
1996,25,03/02/1996,708,41,Blackburn,3,1,Bolton,406,-41
1996,25,04/02/1996,675,38,Chelsea,5,0,Middlesbrough,330,-38
1996,26,10/02/1996,467,-31,Nott'ham Forest,0,1,Arsenal,558,31
1996,26,10/02/1996,602,145,Coventry City,1,0,Chelsea,530,-145
1996,26,10/02/1996,680,41,Everton,2,0,Manchester City,491,-41
1996,26,10/02/1996,300,-30,Middlesbrough,1,2,Newcastle Utd,727,30
1996,26,10/02/1996,364,-42,Bolton,0,2,Aston Villa,659,42
1996,26,10/02/1996,500,40,Sheffield Weds,2,1,Wimbledon,326,-40
1996,26,10/02/1996,700,51,Manchester Utd,1,0,Blackburn,657,-51
1996,26,11/02/1996,261,-29,QPR,1,2,Liverpool,696,29
1996,26,12/02/1996,540,-42,Tottenham,0,1,West Ham,583,42
1996,27,17/02/1996,341,-159,Sheffield Weds,1,3,QPR,420,159
1996,27,17/02/1996,495,-35,Chelsea,1,2,West Ham,618,35
1996,27,17/02/1996,263,-37,Middlesbrough,1,4,Bolton,401,37
1996,21,21/02/1996,695,77,West Ham,2,0,Newcastle Utd,650,-77
1996,27,21/02/1996,729,29,Manchester Utd,2,0,Everton,651,-29
1996,28,24/02/1996,624,-33,Blackburn,2,3,Liverpool,729,33
1996,28,24/02/1996,503,-50,Southampton,2,3,Chelsea,545,50
1996,28,24/02/1996,693,42,Everton,3,0,Nott'ham Forest,425,-42
1996,28,24/02/1996,523,32,Manchester City,3,3,Newcastle Utd,618,-32
1996,28,24/02/1996,504,-98,Coventry City,0,0,Middlesbrough,361,98
1996,28,24/02/1996,582,42,Tottenham,1,0,Sheffield Weds,299,-42
1996,28,24/02/1996,422,96,Wimbledon,3,3,Aston Villa,563,-96
1996,28,24/02/1996,602,-93,West Ham,0,1,Arsenal,651,93
1996,28,25/02/1996,367,-34,Bolton,0,6,Manchester Utd,763,34
1996,27,28/02/1996,615,52,Aston Villa,2,0,Blackburn,572,-52
1996,29,02/03/1996,328,-33,Middlesbrough,0,2,Everton,726,33
1996,29,02/03/1996,477,57,QPR,1,1,Arsenal,594,-57
1996,29,02/03/1996,519,15,Coventry City,2,2,West Ham,587,-15
1996,29,02/03/1996,444,22,Wimbledon,1,1,Chelsea,523,-22
1996,29,02/03/1996,257,-42,Sheffield Weds,1,3,Nott'ham Forest,467,42
1996,29,02/03/1996,391,-68,Leeds United,0,1,Bolton,435,68
1996,29,02/03/1996,529,6,Manchester City,1,1,Blackburn,566,-6
1996,29,02/03/1996,621,39,Tottenham,1,0,Southampton,464,-39
1996,29,03/03/1996,770,41,Liverpool,3,0,Aston Villa,574,-41
1996,29,04/03/1996,575,-43,Newcastle Utd,0,1,Manchester Utd,806,43
1996,27,05/03/1996,631,37,Arsenal,3,1,Manchester City,492,-37
1996,21,06/03/1996,608,34,Aston Villa,3,2,Sheffield Weds,223,-34
1996,28,06/03/1996,413,-64,QPR,1,2,Leeds United,455,64
1996,30,09/03/1996,650,42,Aston Villa,4,2,QPR,371,-42
1996,30,09/03/1996,678,-48,Everton,2,2,Coventry City,567,48
1996,30,09/03/1996,626,39,West Ham,2,0,Middlesbrough,289,-39
1996,30,12/03/1996,520,-3,Chelsea,1,1,Manchester City,495,3
1996,27,13/03/1996,677,-93,Liverpool,2,2,Wimbledon,537,93
1996,32,13/03/1996,607,41,Blackburn,1,0,Leeds United,414,-41
1996,31,16/03/1996,590,-31,Tottenham,2,3,Blackburn,638,31
1996,31,16/03/1996,477,-90,Coventry City,0,2,Bolton,525,90
1996,31,16/03/1996,508,137,QPR,1,1,Manchester Utd,669,-137
1996,31,16/03/1996,327,38,Middlesbrough,1,1,Nott'ham Forest,429,-38
1996,31,16/03/1996,497,-40,Wimbledon,0,3,Arsenal,671,40
1996,31,16/03/1996,720,43,Liverpool,2,0,Chelsea,477,-43
1996,31,16/03/1996,527,32,Manchester City,2,1,Southampton,432,-32
1996,31,16/03/1996,515,292,Sheffield Weds,2,0,Aston Villa,358,-292
1996,31,17/03/1996,483,69,Leeds United,2,2,Everton,609,-69
1996,31,18/03/1996,622,47,Newcastle Utd,3,0,West Ham,579,-47
1996,32,19/03/1996,355,-3,Aston Villa,0,0,Middlesbrough,330,3
1996,30,20/03/1996,488,-37,Bolton,2,3,Tottenham,627,37
1996,30,20/03/1996,393,-39,Southampton,0,1,Sheffield Weds,554,39
1996,33,20/03/1996,695,26,Manchester Utd,1,0,Arsenal,645,-26
1996,32,23/03/1996,614,35,West Ham,4,2,Manchester City,492,-35
1996,32,23/03/1996,530,-79,Everton,2,4,Wimbledon,576,79
1996,32,23/03/1996,542,54,Bolton,2,1,Sheffield Weds,500,-54
1996,32,23/03/1996,675,30,Arsenal,2,0,Newcastle Utd,592,-30
1996,32,23/03/1996,480,3,Chelsea,1,1,QPR,505,-3
1996,32,23/03/1996,624,195,Nott'ham Forest,1,0,Liverpool,525,-195
1996,32,24/03/1996,732,37,Manchester Utd,1,0,Tottenham,590,-37
1996,32,25/03/1996,456,63,Southampton,1,0,Coventry City,414,-63
1996,33,30/03/1996,536,-6,Bolton,1,1,Manchester City,498,6
1996,33,30/03/1996,540,35,QPR,3,0,Southampton,421,-35
1996,33,30/03/1996,621,45,Wimbledon,1,0,Nott'ham Forest,579,-45
1996,33,30/03/1996,380,-103,Leeds United,0,1,Middlesbrough,433,103
1996,33,30/03/1996,633,43,Tottenham,3,1,Coventry City,371,-43
1996,33,30/03/1996,562,-76,Blackburn,0,3,Everton,606,76
1996,26,03/04/1996,422,42,Leeds United,1,0,Southampton,379,-42
1996,33,03/04/1996,580,55,Liverpool,4,3,Newcastle Utd,537,-55
1996,34,05/04/1996,488,55,Middlesbrough,3,1,Sheffield Weds,445,-55
1996,34,06/04/1996,510,139,Coventry City,1,0,Liverpool,441,-139
1996,34,06/04/1996,501,122,Southampton,1,0,Blackburn,440,-122
1996,34,06/04/1996,644,38,Everton,3,0,Bolton,498,-38
1996,34,06/04/1996,714,39,Arsenal,2,1,Leeds United,383,-39
1996,34,06/04/1996,563,26,Newcastle Utd,2,1,QPR,514,-26
1996,34,06/04/1996,627,48,Nott'ham Forest,2,1,Tottenham,585,-48
1996,34,06/04/1996,458,-40,Manchester City,2,3,Manchester Utd,772,40
1996,34,06/04/1996,615,1,West Ham,1,1,Wimbledon,620,-1
1996,34,06/04/1996,394,-86,Chelsea,1,2,Aston Villa,441,86
1996,35,08/04/1996,663,43,Wimbledon,3,0,Manchester City,415,-43
1996,35,08/04/1996,557,116,Liverpool,2,0,West Ham,499,-116
1996,35,08/04/1996,492,51,Aston Villa,3,0,Southampton,450,-51
1996,35,08/04/1996,539,41,Bolton,2,1,Chelsea,353,-41
1996,35,08/04/1996,625,180,Sheffield Weds,1,0,Arsenal,534,-180
1996,35,08/04/1996,811,39,Manchester Utd,1,0,Coventry City,471,-39
1996,35,08/04/1996,570,-15,Tottenham,1,1,Middlesbrough,503,15
1996,35,08/04/1996,603,89,QPR,3,1,Everton,555,-89
1996,35,08/04/1996,525,85,Blackburn,2,1,Newcastle Utd,478,-85
1996,35,08/04/1996,343,-40,Leeds United,1,3,Nott'ham Forest,667,40
1996,36,13/04/1996,380,27,Chelsea,4,1,Leeds United,316,-27
1996,36,13/04/1996,695,245,Southampton,3,1,Manchester Utd,566,-245
1996,36,13/04/1996,460,-43,Middlesbrough,1,2,Wimbledon,706,43
1996,36,13/04/1996,561,90,Coventry City,1,0,QPR,513,-90
1996,36,13/04/1996,555,140,Manchester City,1,0,Sheffield Weds,485,-140
1996,36,13/04/1996,541,42,West Ham,1,0,Bolton,497,-42
1996,36,13/04/1996,571,-96,Nott'ham Forest,1,5,Blackburn,621,96
1996,36,14/04/1996,509,31,Newcastle Utd,1,0,Aston Villa,461,-31
1996,36,15/04/1996,538,4,Arsenal,0,0,Tottenham,566,-4
1996,36,16/04/1996,555,0,Everton,1,1,Liverpool,557,0
1996,27,17/04/1996,570,-1,Nott'ham Forest,0,0,Coventry City,562,1
1996,27,17/04/1996,633,124,Newcastle Utd,1,0,Southampton,571,-124
1996,30,17/04/1996,606,40,Manchester Utd,1,0,Leeds United,276,-40
1996,30,17/04/1996,685,64,Blackburn,3,2,Wimbledon,642,-64
1996,33,17/04/1996,468,-17,Sheffield Weds,0,0,Chelsea,397,17
1996,33,17/04/1996,472,11,Aston Villa,1,1,West Ham,530,-11
1996,37,27/04/1996,581,-61,Wimbledon,0,2,Coventry City,623,61
1996,37,27/04/1996,531,-35,Tottenham,1,1,Chelsea,432,35
1996,37,27/04/1996,459,-38,Bolton,0,1,Southampton,609,38
1996,37,27/04/1996,433,-39,Aston Villa,0,1,Manchester City,594,39
1996,37,27/04/1996,657,-28,Blackburn,1,1,Arsenal,566,28
1996,37,27/04/1996,545,32,QPR,3,0,West Ham,498,-32
1996,37,27/04/1996,429,-39,Sheffield Weds,2,5,Everton,594,39
1996,37,27/04/1996,597,40,Liverpool,1,0,Middlesbrough,420,-40
1996,37,28/04/1996,639,33,Manchester Utd,5,0,Nott'ham Forest,537,-33
1996,37,29/04/1996,245,-31,Leeds United,0,1,Newcastle Utd,664,31
1996,30,01/05/1996,569,3,Arsenal,0,0,Liverpool,594,-3
1996,27,02/05/1996,208,-37,Leeds United,1,3,Tottenham,568,37
1996,30,02/05/1996,560,23,Nott'ham Forest,1,1,Newcastle Utd,641,-23
1996,38,05/05/1996,588,28,Nott'ham Forest,3,0,QPR,517,-28
1996,38,05/05/1996,489,-9,West Ham,1,1,Sheffield Weds,438,9
1996,38,05/05/1996,610,41,Arsenal,2,1,Bolton,418,-41
1996,38,05/05/1996,594,0,Manchester City,2,2,Liverpool,594,0
1996,38,05/05/1996,391,-41,Chelsea,2,3,Blackburn,698,41
1996,38,05/05/1996,606,-3,Southampton,0,0,Wimbledon,584,3
1996,38,05/05/1996,631,-10,Newcastle Utd,1,1,Tottenham,578,10
1996,38,05/05/1996,379,-41,Middlesbrough,0,3,Manchester Utd,680,41
1996,38,05/05/1996,637,43,Everton,1,0,Aston Villa,390,-43
1996,38,05/05/1996,494,-129,Coventry City,0,0,Leeds United,337,129
1997,1,17/08/1996,454,-40,Coventry City,0,3,Nott'ham Forest,628,40
1997,1,17/08/1996,663,26,Everton,2,0,Newcastle Utd,605,-26
1997,1,17/08/1996,430,51,Middlesbrough,3,3,Liverpool,543,-51
1997,1,17/08/1996,544,-40,Wimbledon,0,3,Manchester Utd,720,40
1997,1,17/08/1996,615,-83,Blackburn,0,2,Tottenham,661,83
1997,1,17/08/1996,486,-14,Sunderland,0,0,Leicester City,420,14
1997,1,17/08/1996,473,35,Sheffield Weds,2,1,Aston Villa,355,-35
1997,1,17/08/1996,652,42,Arsenal,2,0,West Ham,447,-42
1997,1,17/08/1996,467,-33,Derby County,3,3,Leeds United,370,33
1997,1,18/08/1996,555,-51,Southampton,0,0,Chelsea,442,51
1997,2,19/08/1996,620,77,Liverpool,2,0,Arsenal,575,-77
1997,2,20/08/1996,329,-41,Leeds United,0,2,Sheffield Weds,514,41
1997,2,21/08/1996,618,-43,Tottenham,1,1,Derby County,510,43
1997,2,21/08/1996,512,92,Leicester City,2,1,Southampton,463,-92
1997,2,21/08/1996,470,28,Chelsea,1,0,Middlesbrough,402,-28
1997,2,21/08/1996,713,-7,Manchester Utd,2,2,Everton,670,7
1997,2,21/08/1996,532,-96,Nott'ham Forest,1,4,Sunderland,582,96
1997,2,21/08/1996,529,174,Aston Villa,1,0,Blackburn,441,-174
1997,2,21/08/1996,641,36,Newcastle Utd,2,0,Wimbledon,508,-36
1997,2,21/08/1996,448,1,West Ham,1,1,Coventry City,453,-1
1997,3,24/08/1996,499,29,Chelsea,2,0,Coventry City,424,-29
1997,3,24/08/1996,554,-87,Newcastle Utd,1,2,Sheffield Weds,601,87
1997,3,24/08/1996,558,29,Aston Villa,2,0,Derby County,481,-29
1997,3,24/08/1996,479,31,West Ham,2,1,Southampton,432,-31
1997,3,24/08/1996,624,6,Tottenham,0,0,Everton,664,-6
1997,3,24/08/1996,616,-4,Liverpool,0,0,Sunderland,586,4
1997,3,24/08/1996,509,-23,Nott'ham Forest,1,1,Middlesbrough,425,23
1997,3,24/08/1996,475,-37,Leicester City,0,2,Arsenal,612,37
1997,3,25/08/1996,641,-72,Manchester Utd,2,2,Blackburn,513,72
1997,3,26/08/1996,448,119,Leeds United,1,0,Wimbledon,389,-119
1997,4,02/09/1996,643,42,Sheffield Weds,2,1,Leicester City,433,-42
1997,4,04/09/1996,513,32,Derby County,1,1,Manchester Utd,609,-32
1997,4,04/09/1996,589,-75,Everton,0,1,Aston Villa,633,75
1997,4,04/09/1996,443,11,Southampton,2,2,Nott'ham Forest,498,-11
1997,4,04/09/1996,545,156,Wimbledon,1,0,Tottenham,468,-156
1997,4,04/09/1996,473,48,Middlesbrough,4,1,West Ham,431,-48
1997,4,04/09/1996,593,-19,Arsenal,3,3,Chelsea,518,19
1997,4,04/09/1996,459,-54,Blackburn,0,1,Leeds United,502,54
1997,4,04/09/1996,548,-38,Sunderland,1,2,Newcastle Utd,592,38
1997,4,04/09/1996,382,-42,Coventry City,0,1,Liverpool,658,42
1997,5,07/09/1996,699,41,Liverpool,2,1,Southampton,402,-41
1997,5,07/09/1996,589,44,Wimbledon,4,0,Everton,545,-44
1997,5,07/09/1996,557,-86,Sheffield Weds,0,2,Chelsea,604,86
1997,5,07/09/1996,629,-4,Aston Villa,2,2,Arsenal,597,4
1997,5,07/09/1996,461,-41,Leeds United,0,4,Manchester Utd,650,41
1997,5,07/09/1996,426,-42,Tottenham,1,2,Newcastle Utd,634,42
1997,5,07/09/1996,490,-8,Nott'ham Forest,0,0,Leicester City,441,8
1997,5,07/09/1996,513,40,Middlesbrough,4,0,Coventry City,342,-40
1997,5,08/09/1996,528,-20,Sunderland,0,0,West Ham,451,20
1997,5,09/09/1996,424,-35,Blackburn,1,2,Derby County,548,35
1997,6,14/09/1996,372,-30,Southampton,0,1,Tottenham,456,30
1997,6,14/09/1996,507,-38,Everton,1,2,Middlesbrough,551,38
1997,6,14/09/1996,577,29,Derby County,1,0,Sunderland,499,-29
1997,6,14/09/1996,425,83,Coventry City,2,1,Leeds United,378,-83
1997,6,14/09/1996,676,42,Newcastle Utd,2,1,Blackburn,382,-42
1997,6,14/09/1996,409,-42,West Ham,0,2,Wimbledon,631,42
1997,6,14/09/1996,693,43,Manchester Utd,4,1,Nott'ham Forest,447,-43
1997,6,15/09/1996,606,2,Chelsea,1,1,Aston Villa,627,-2
1997,6,15/09/1996,402,-39,Leicester City,0,3,Liverpool,738,39
1997,6,16/09/1996,630,33,Arsenal,4,1,Sheffield Weds,524,-33
1997,7,21/09/1996,636,9,Aston Villa,0,0,Manchester Utd,684,-9
1997,7,21/09/1996,404,22,Blackburn,1,1,Everton,485,-22
1997,7,21/09/1996,406,-41,Nott'ham Forest,0,2,West Ham,450,41
1997,7,21/09/1996,530,6,Sheffield Weds,0,0,Derby County,571,-6
1997,7,21/09/1996,512,-39,Middlesbrough,0,2,Arsenal,669,39
1997,7,21/09/1996,342,-36,Leeds United,0,1,Newcastle Utd,712,36
1997,7,21/09/1996,780,42,Liverpool,5,1,Chelsea,564,-42
1997,7,21/09/1996,537,38,Sunderland,1,0,Coventry City,387,-38
1997,7,22/09/1996,408,-48,Tottenham,1,2,Leicester City,450,48
1997,7,23/09/1996,670,39,Wimbledon,3,1,Southampton,333,-39
1997,8,28/09/1996,491,41,Leicester City,1,0,Leeds United,301,-41
1997,8,28/09/1996,529,44,Everton,2,0,Sheffield Weds,486,-44
1997,8,28/09/1996,531,-40,Derby County,0,2,Wimbledon,710,40
1997,8,28/09/1996,452,119,Southampton,4,0,Middlesbrough,393,-119
1997,8,28/09/1996,532,-32,Chelsea,1,1,Nott'ham Forest,438,32
1997,8,28/09/1996,388,1,Coventry City,0,0,Blackburn,403,-1
1997,8,28/09/1996,711,42,Arsenal,2,0,Sunderland,495,-42
1997,8,29/09/1996,722,38,Manchester Utd,2,0,Tottenham,370,-38
1997,8,29/09/1996,417,-33,West Ham,1,2,Liverpool,813,33
1997,8,30/09/1996,750,38,Newcastle Utd,4,3,Aston Villa,598,-38
1997,9,12/10/1996,458,-33,Leicester City,1,3,Chelsea,565,33
1997,9,12/10/1996,522,152,Tottenham,1,0,Aston Villa,446,-152
1997,9,12/10/1996,789,67,Manchester Utd,1,0,Liverpool,746,-67
1997,9,12/10/1996,490,-41,Derby County,0,1,Newcastle Utd,791,41
1997,9,12/10/1996,751,41,Wimbledon,4,2,Sheffield Weds,445,-41
1997,9,12/10/1996,394,93,Leeds United,2,0,Nott'ham Forest,345,-93
1997,9,12/10/1996,570,41,Everton,2,1,West Ham,376,-41
1997,9,12/10/1996,368,-35,Blackburn,0,2,Arsenal,746,35
1997,9,13/10/1996,396,8,Coventry City,1,1,Southampton,444,-8
1997,9,14/10/1996,479,-16,Sunderland,2,2,Middlesbrough,409,16
1997,10,19/10/1996,484,40,Southampton,3,0,Sunderland,439,-40
1997,10,19/10/1996,523,-42,Chelsea,2,4,Wimbledon,793,42
1997,10,19/10/1996,438,62,West Ham,1,0,Leicester City,396,-62
1997,10,19/10/1996,481,35,Aston Villa,2,0,Leeds United,359,-35
1997,10,19/10/1996,643,-103,Arsenal,0,0,Coventry City,499,103
1997,10,19/10/1996,373,28,Nott'ham Forest,1,1,Derby County,462,-28
1997,10,19/10/1996,434,-11,Sheffield Weds,1,1,Blackburn,379,11
1997,10,19/10/1996,368,-41,Middlesbrough,0,3,Tottenham,563,41
1997,10,20/10/1996,816,25,Newcastle Utd,5,0,Manchester Utd,764,-25
1997,11,26/10/1996,565,42,Chelsea,3,1,Tottenham,521,-42
1997,11,26/10/1996,683,287,Leicester City,2,0,Newcastle Utd,529,-287
1997,11,26/10/1996,672,188,Southampton,6,3,Manchester Utd,576,-188
1997,11,26/10/1996,501,133,Middlesbrough,0,0,Wimbledon,660,-133
1997,11,26/10/1996,474,36,West Ham,2,1,Blackburn,343,-36
1997,11,26/10/1996,491,-8,Coventry City,0,0,Sheffield Weds,442,8
1997,11,26/10/1996,680,37,Arsenal,3,0,Leeds United,322,-37
1997,11,26/10/1996,482,43,Sunderland,1,0,Aston Villa,438,-43
1997,11,27/10/1996,783,37,Liverpool,2,1,Derby County,425,-37
1997,11,28/10/1996,331,-42,Nott'ham Forest,0,1,Everton,612,42
1997,12,02/11/1996,429,107,Leeds United,3,0,Sunderland,375,-107
1997,12,02/11/1996,479,41,Aston Villa,2,0,Nott'ham Forest,290,-41
1997,12,02/11/1996,555,34,Tottenham,1,0,West Ham,440,-34
1997,12,02/11/1996,662,2,Wimbledon,2,2,Arsenal,678,-2
1997,12,02/11/1996,597,172,Derby County,2,0,Leicester City,511,-172
1997,12,02/11/1996,547,-29,Manchester Utd,1,2,Chelsea,594,29
1997,12,02/11/1996,498,56,Sheffield Weds,1,1,Southampton,616,-56
1997,12,03/11/1996,560,31,Newcastle Utd,3,1,Middlesbrough,470,-31
1997,12,03/11/1996,644,301,Blackburn,3,0,Liverpool,482,-301
1997,12,04/11/1996,591,-21,Everton,1,1,Coventry City,512,21
1997,13,16/11/1996,633,-29,Wimbledon,2,2,Coventry City,541,29
1997,13,16/11/1996,598,43,Tottenham,2,0,Sunderland,332,-43
1997,13,16/11/1996,638,-6,Blackburn,1,1,Chelsea,600,6
1997,13,16/11/1996,626,35,Everton,7,1,Southampton,581,-35
1997,13,16/11/1996,539,-21,Newcastle Utd,1,1,West Ham,461,21
1997,13,16/11/1996,394,-35,Leeds United,0,2,Liverpool,517,35
1997,13,16/11/1996,447,-32,Aston Villa,1,3,Leicester City,543,32
1997,13,16/11/1996,637,90,Manchester Utd,1,0,Arsenal,588,-90
1997,13,17/11/1996,639,42,Derby County,2,1,Middlesbrough,428,-42
1997,13,18/11/1996,540,42,Sheffield Weds,2,0,Nott'ham Forest,248,-42
1997,10,20/11/1996,535,18,Liverpool,1,1,Everton,608,-18
1997,14,23/11/1996,472,-69,Coventry City,1,2,Aston Villa,516,69
1997,14,23/11/1996,380,48,Sunderland,1,1,Sheffield Weds,492,-48
1997,14,23/11/1996,592,-8,Chelsea,1,1,Newcastle Utd,547,8
1997,14,23/11/1996,550,15,Liverpool,1,1,Wimbledon,618,-15
1997,14,23/11/1996,506,-37,Leicester City,1,2,Everton,645,37
1997,14,23/11/1996,499,38,West Ham,1,1,Derby County,601,-38
1997,14,23/11/1996,457,-124,Southampton,0,2,Leeds United,518,124
1997,14,23/11/1996,477,49,Middlesbrough,2,2,Manchester Utd,588,-49
1997,14,24/11/1996,617,29,Arsenal,3,1,Tottenham,569,-29
1997,14,25/11/1996,367,119,Nott'ham Forest,2,2,Blackburn,519,-119
1997,15,30/11/1996,468,-177,Everton,1,3,Sunderland,557,177
1997,15,30/11/1996,657,39,Wimbledon,1,0,Nott'ham Forest,328,-39
1997,15,30/11/1996,643,42,Derby County,2,1,Coventry City,430,-42
1997,15,30/11/1996,493,1,Sheffield Weds,0,0,West Ham,498,-1
1997,15,30/11/1996,556,37,Blackburn,2,1,Southampton,420,-37
1997,15,30/11/1996,549,33,Aston Villa,1,0,Middlesbrough,444,-33
1997,15,30/11/1996,509,-38,Newcastle Utd,1,2,Arsenal,655,38
1997,15,30/11/1996,627,39,Manchester Utd,3,1,Leicester City,467,-39
1997,15,01/12/1996,576,58,Leeds United,2,0,Chelsea,534,-58
1997,15,02/12/1996,536,-33,Tottenham,0,2,Liverpool,583,33
1997,17,03/12/1996,414,-30,Middlesbrough,0,2,Leicester City,497,30
1997,17,04/12/1996,695,40,Arsenal,3,1,Southampton,380,-40
1997,17,04/12/1996,463,-35,West Ham,0,2,Aston Villa,584,35
1997,16,07/12/1996,338,-42,Southampton,0,1,Aston Villa,626,42
1997,16,07/12/1996,389,-41,Coventry City,1,2,Tottenham,577,41
1997,16,07/12/1996,689,-6,Arsenal,2,2,Derby County,649,6
1997,16,07/12/1996,525,-9,Chelsea,2,2,Everton,477,9
1997,16,07/12/1996,504,7,Leicester City,1,1,Blackburn,549,-7
1997,16,07/12/1996,516,-67,Liverpool,0,1,Sheffield Weds,560,67
1997,16,07/12/1996,447,33,Middlesbrough,0,0,Leeds United,543,-33
1997,16,07/12/1996,517,-40,Sunderland,1,3,Wimbledon,697,40
1997,16,08/12/1996,497,34,West Ham,2,2,Manchester Utd,593,-34
1997,16,09/12/1996,367,39,Nott'ham Forest,0,0,Newcastle Utd,470,-39
1997,17,14/12/1996,740,43,Wimbledon,1,0,Blackburn,506,-43
1997,17,14/12/1996,546,3,Leeds United,0,0,Tottenham,574,-3
1997,24,14/12/1996,553,37,Liverpool,5,1,Middlesbrough,410,-37
1997,17,15/12/1996,545,28,Sunderland,3,0,Chelsea,497,-28
1997,17,16/12/1996,534,-115,Derby County,0,1,Everton,592,115
1997,17,17/12/1996,595,42,Liverpool,4,2,Nott'ham Forest,325,-42
1997,17,17/12/1996,451,62,Coventry City,2,1,Newcastle Utd,408,-62
1997,17,18/12/1996,563,3,Sheffield Weds,1,1,Manchester Utd,590,-3
1997,18,21/12/1996,456,-48,Leicester City,0,2,Coventry City,499,48
1997,18,21/12/1996,522,25,Chelsea,3,1,West Ham,472,-25
1997,18,21/12/1996,572,247,Nott'ham Forest,2,1,Arsenal,442,-247
1997,18,21/12/1996,587,-5,Everton,0,0,Leeds United,551,5
1997,18,21/12/1996,624,34,Manchester Utd,5,0,Sunderland,511,-34
1997,18,21/12/1996,573,-1,Tottenham,1,1,Sheffield Weds,564,1
1997,18,21/12/1996,468,130,Southampton,3,1,Derby County,404,-130
1997,18,22/12/1996,706,80,Aston Villa,5,0,Wimbledon,660,-80
1997,18,23/12/1996,449,41,Newcastle Utd,1,1,Liverpool,554,-41
